Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
Five Nights at Freddy's,1997.0,PG-13,109.0,5.5,33.0,"94,204","1,027",1990,1027.0,3.3
Hidden,1997.0,R,84.0,6.4,,"25,682",134,1990,134.0,
Back to the Future,1997.0,U,116.0,8.5,87.0,"1,309,498","1,291",1990,1291.0,8.7
Expend4bles,1997.0,R,103.0,4.8,30.0,"40,018",301,1990,301.0,3.0
Star Trek,1997.0,UA,127.0,7.9,82.0,"620,750","1,005",1990,1005.0,8.2
The Dark Knight Rises,1997.0,UA,164.0,8.4,78.0,"1,830,982","2,654",1990,2654.0,7.8
Anna,1997.0,A,118.0,6.6,40.0,"95,610",747,1990,747.0,4.0
The Prestige,1997.0,U,130.0,8.5,66.0,"1,443,987","1,291",1990,1291.0,6.6
365 dni,1997.0,A,114.0,3.3,,"98,699","1,150",1990,1150.0,
Get Out,1997.0,15+,104.0,7.8,85.0,"699,435","1,534",1990,1534.0,8.5
Ferrari,1997.0,R,130.0,6.5,73.0,"44,275",218,1990,218.0,7.3
Baghead,1997.0,,94.0,5.4,51.0,"6,593",51,1990,51.0,5.1
X-Men,1997.0,UA,104.0,7.3,64.0,"647,711","1,390",1990,1390.0,6.4
Call Me by Your Name,1997.0,UA,132.0,7.8,94.0,"317,398",993,1990,993.0,9.4
Little Women,1997.0,U,135.0,7.8,91.0,"247,026","1,053",1990,1053.0,9.1
Reptile,1997.0,R,134.0,6.8,52.0,"88,601",279,1990,279.0,5.2
Hereditary,1997.0,A,127.0,7.3,87.0,"379,659","3,193",1990,3193.0,8.7
The American Society of Magical Negroes,1997.0,PG-13,104.0,3.1,50.0,"8,335",56,1990,56.0,5.0
Jeanne du Barry,1997.0,,117.0,6.7,48.0,"11,054",68,1990,68.0,4.8
It,1997.0,A,135.0,7.3,69.0,"607,763","1,652",1990,1652.0,6.9
The Dreamers,1997.0,A,115.0,7.1,63.0,"131,845",221,1990,221.0,6.3
Logan,1997.0,A,137.0,8.1,77.0,"833,398","1,181",1990,1181.0,7.7
Amar Singh Chamkila,1997.0,UA 16+,145.0,8.0,,"11,067",131,1990,131.0,
The Super Mario Bros. Movie,1997.0,U,92.0,7.0,46.0,"238,066","1,020",1990,1020.0,4.6
12 Angry Men,1997.0,U,96.0,9.0,97.0,"867,269","1,691",1990,1691.0,9.7
Shahr zii aleasal,1997.0,,100.0,5.1,,809,5,1990,5.0,
"Crazy, Stupid, Love.",1997.0,A,118.0,7.4,68.0,"565,766",396,1990,396.0,6.8
Shiti Hanta,1997.0,,102.0,6.4,,"3,048",18,1990,18.0,
Dazed and Confused,1997.0,U,103.0,7.6,82.0,"200,091",498,1990,498.0,8.2
The Magnificent Seven,1997.0,UA,132.0,6.9,54.0,"228,630",466,1990,466.0,5.4
L.A. Confidential,1997.0,A,138.0,8.2,91.0,"618,909",714,1990,714.0,9.1
Winnie-the-Pooh: Blood and Honey 2,1997.0,,100.0,5.2,36.0,"3,474",28,1990,28.0,3.6
The Menu,1997.0,A,107.0,7.2,71.0,"394,380",910,1990,910.0,7.1
Rush,1997.0,R,123.0,8.1,74.0,"514,737",552,1990,552.0,7.4
The Covenant,1997.0,R,123.0,7.5,63.0,"164,052",458,1990,458.0,6.3
Drive,1997.0,A,100.0,7.8,79.0,"705,913","1,414",1990,1414.0,7.9
Avatar: The Way of Water,1997.0,UA,192.0,7.5,67.0,"496,215","2,435",1990,2435.0,6.7
MaXXXine,1997.0,R,103.0,,,,0,1990,0.0,
Amadeus,1997.0,R,160.0,8.4,87.0,"428,838",627,1990,627.0,8.7
The Terminator,1997.0,A,107.0,8.1,84.0,"925,903",865,1990,865.0,8.4
Beneath the Planet of the Apes,1997.0,U,95.0,6.0,46.0,"52,190",132,1990,132.0,4.6
Boogie Nights,1997.0,18,155.0,7.9,86.0,"282,531",596,1990,596.0,8.6
Dungeons & Dragons: Honor Among Thieves,1997.0,UA,134.0,7.2,72.0,"226,377",514,1990,514.0,7.2
The Blue Lagoon,1997.0,UA,104.0,5.8,31.0,"76,714",162,1990,162.0,3.1
Bridge to Terabithia,1997.0,U,96.0,7.2,74.0,"173,672",356,1990,356.0,7.4
The Big Trail,1997.0,,125.0,7.2,,"4,445",68,1990,68.0,
Prisoners,1997.0,A,153.0,8.2,70.0,"811,730",961,1990,961.0,7.0
Sicario,2023.0,A,121.0,7.7,82.0,"478,000",735,2020,735.0,8.2
The Contestant,2023.0,,90.0,7.2,71.0,858,5,2020,5.0,7.1
American Psycho,2023.0,A,102.0,7.6,64.0,"717,819","1,253",2020,1253.0,6.4
Longlegs,2023.0,R,101.0,,,,0,2020,0.0,
The Gray Man,2023.0,UA 16+,122.0,6.5,49.0,"239,733","2,081",2020,2081.0,4.9
Fall,2023.0,PG-13,107.0,6.4,62.0,"104,682",625,2020,625.0,6.2
From Dusk Till Dawn,2023.0,A,108.0,7.2,48.0,"341,281",581,2020,581.0,4.8
Cinderella,2023.0,UA 7+,112.0,4.4,41.0,"46,744","1,886",2020,1886.0,4.1
The Godfather Part II,2023.0,A,202.0,9.0,90.0,"1,366,759","1,076",2020,1076.0,9.0
Prometheus,2023.0,A,124.0,7.0,64.0,"645,151","1,531",2020,1531.0,6.4
Moana 2,2023.0,,,,,,0,2020,0.0,
Firebrand,2023.0,,120.0,6.5,61.0,554,1,2020,1.0,6.1
Free Guy,2023.0,UA,115.0,7.1,62.0,"427,420","1,912",2020,1912.0,6.2
Eternal Sunshine of the Spotless Mind,2023.0,UA,108.0,8.3,89.0,"1,079,924","1,700",2020,1700.0,8.9
The Dry,2023.0,R,117.0,6.9,69.0,"33,094",311,2020,311.0,6.9
One Day,2023.0,A,107.0,7.0,48.0,"168,474",240,2020,240.0,4.8
Love & Other Drugs,2023.0,UA,112.0,6.7,55.0,"224,773",220,2020,220.0,5.5
"Girl, Interrupted",2023.0,UA,127.0,7.3,51.0,"211,894",449,2020,449.0,5.1
Godzilla vs. Kong,2023.0,UA,113.0,6.3,59.0,"242,661","1,750",2020,1750.0,5.9
Asteroid City,2023.0,PG-13,105.0,6.5,76.0,"114,557",570,2020,570.0,7.6
The Lion King,2023.0,U,88.0,8.5,88.0,"1,144,704",955,2020,955.0,8.8
Oldeuboi,2023.0,A,101.0,8.3,78.0,"637,326",905,2020,905.0,7.8
Don't Worry Darling,2023.0,A,123.0,6.3,48.0,"147,791",758,2020,758.0,4.8
Lift,2023.0,PG-13,107.0,5.5,40.0,"39,055",260,2020,260.0,4.0
Beetlejuice,2023.0,UA,92.0,7.5,71.0,"340,840",402,2020,402.0,7.1
Pitch Perfect,2023.0,U,112.0,7.1,66.0,"331,215",305,2020,305.0,6.6
Night Swim,2023.0,PG-13,98.0,4.7,43.0,"17,756",192,2020,192.0,4.3
Cars,2023.0,U,116.0,7.2,73.0,"471,344",649,2020,649.0,7.3
Arrival,2023.0,UA,116.0,7.9,81.0,"773,713","1,589",2020,1589.0,8.1
Justice League: Crisis on Infinite Earths - Part Two,2023.0,PG-13,94.0,5.5,,"1,653",10,2020,10.0,
Shutter Island,2023.0,A,138.0,8.2,63.0,"1,460,448","1,136",2020,1136.0,6.3
Tombstone,2023.0,UA,130.0,7.8,50.0,"166,798",538,2020,538.0,5.0
Upgraded,2023.0,R,104.0,6.1,59.0,"20,146",74,2020,74.0,5.9
Kimitachi wa dô ikiru ka,2023.0,UA,124.0,7.6,91.0,"51,825",199,2020,199.0,9.1
Ready Player One,2023.0,UA,140.0,7.4,64.0,"487,655","1,599",2020,1599.0,6.4
Moonfall,2023.0,UA,130.0,5.1,41.0,"99,913","1,762",2020,1762.0,4.1
Gran Turismo,2023.0,PG-13,134.0,7.1,48.0,"101,578",392,2020,392.0,4.8
Transformers One,2023.0,,,,,,0,2020,0.0,
Fast X,2023.0,UA,141.0,5.8,56.0,"120,064",972,2020,972.0,5.6
Bloodline Killer,2023.0,,105.0,4.9,,"1,887",11,2020,11.0,
Sen to Chihiro no kamikakushi,2023.0,U,125.0,8.6,96.0,"851,793","1,450",2020,1450.0,9.6
Cuando acecha la maldad,2023.0,,99.0,7.0,75.0,"32,378",142,2020,142.0,7.5
300,2023.0,A,117.0,7.6,52.0,"865,705","2,105",2020,2105.0,5.2
Spider-Man,2023.0,U,121.0,7.4,73.0,"881,611","2,075",2020,2075.0,7.3
Blade Runner,2023.0,UA,117.0,8.1,84.0,"824,305","1,481",2020,1481.0,8.4
Fabbricante di lacrime,2023.0,,103.0,5.1,,"6,602",61,2020,61.0,
The Lobster,2023.0,R,119.0,7.1,82.0,"297,733",699,2020,699.0,8.2
Secrets of the Neanderthals,2023.0,,80.0,6.4,,"1,287",13,2020,13.0,
Girl in the Basement,2023.0,,88.0,6.3,,"13,598",134,2020,134.0,
Red Eye,2023.0,U,85.0,6.5,71.0,"141,637",533,2020,533.0,7.1
Romeo + Juliet,2024.0,UA,120.0,6.7,60.0,"245,161",521,2020,521.0,6.0
Transformers: Rise of the Beasts,2024.0,UA,127.0,6.0,42.0,"104,714",622,2020,622.0,4.2
The Flash,2024.0,UA,144.0,6.7,55.0,"211,541","1,199",2020,1199.0,5.5
Eyes Wide Shut,2024.0,18,159.0,7.5,69.0,"375,926","1,606",2020,1606.0,6.9
Stand by Me,2024.0,U,89.0,8.1,75.0,"442,495",688,2020,688.0,7.5
The Killer,2024.0,R,118.0,6.7,73.0,"184,614",694,2020,694.0,7.3
Trolls Band Together,2024.0,PG,91.0,6.0,53.0,"13,848",72,2020,72.0,5.3
Mothers' Instinct,2024.0,,94.0,6.5,46.0,"1,761",19,2020,19.0,4.6
Memento,2024.0,UA,113.0,8.4,83.0,"1,325,124","2,090",2020,2090.0,8.3
La passion de Dodin Bouffant,2024.0,PG-13,135.0,7.5,85.0,"8,514",45,2020,45.0,8.5
The Help,2024.0,UA,146.0,8.1,62.0,"493,676",538,2020,538.0,6.2
Cidade de Deus,2024.0,A,130.0,8.6,79.0,"802,385",966,2020,966.0,7.9
May December,2024.0,A,117.0,6.8,86.0,"53,687",221,2020,221.0,8.6
Snatch,2024.0,UA,104.0,8.2,55.0,"912,325",856,2020,856.0,5.5
The Suicide Squad,2024.0,A,132.0,7.2,72.0,"410,757","3,010",2020,3010.0,7.2
Happy Gilmore,2024.0,PG-13,92.0,7.0,31.0,"249,239",338,2020,338.0,3.1
Indiana Jones and the Dial of Destiny,2024.0,UA,154.0,6.5,58.0,"199,824","1,372",2020,1372.0,5.8
Bram Stoker's Dracula,2024.0,UA,128.0,7.4,57.0,"238,939",727,2020,727.0,5.7
Transformers,2024.0,UA,144.0,7.0,61.0,"675,934","1,519",2020,1519.0,6.1
Once Upon a Time in America,2024.0,A,229.0,8.3,75.0,"378,450",690,2020,690.0,7.5
Les trois mousquetaires : Milady,2024.0,,115.0,6.5,74.0,"4,862",12,2020,12.0,7.4
La sociedad de la nieve,2024.0,R,144.0,7.8,72.0,"134,228",267,2020,267.0,7.2
Aku wa sonzai shinai,2024.0,,106.0,7.1,83.0,"4,125",13,2020,13.0,8.3
Scarface,2024.0,A,170.0,8.3,65.0,"918,353","1,036",2020,1036.0,6.5
Priscilla,2024.0,R,113.0,6.5,79.0,"35,818",196,2020,196.0,7.9
Hidden Figures,2024.0,UA,127.0,7.8,74.0,"255,902",457,2020,457.0,7.4
The Great Gatsby,2024.0,A,143.0,7.2,55.0,"598,123",857,2020,857.0,5.5
Wildcat,2024.0,,103.0,6.1,53.0,311,4,2020,4.0,5.3
Drive-Away Dolls,2024.0,R,84.0,5.5,56.0,"13,160",139,2020,139.0,5.6
The Passion of the Christ,2024.0,A,127.0,7.2,47.0,"251,567","2,700",2020,2700.0,4.7
Michael,2024.0,,,,,,0,2020,0.0,
Sei nell'anima,2024.0,,112.0,6.4,,468,4,2020,4.0,
Terminator 2: Judgment Day,2024.0,A,137.0,8.6,75.0,"1,176,224","1,290",2020,1290.0,7.5
Aavesham,2024.0,,155.0,8.0,,"6,159",56,2020,56.0,
The Little Things,2024.0,A,128.0,6.3,54.0,"127,004","1,168",2020,1168.0,5.4
The Equalizer 2,2024.0,UA,121.0,6.7,50.0,"198,781",703,2020,703.0,5.0
Jaws,2024.0,A,124.0,8.1,87.0,"660,748","1,189",2020,1189.0,8.7
The Nice Guys,2024.0,18,116.0,7.4,70.0,"374,758",541,2020,541.0,7.0
The Lost Boys,2024.0,UA,97.0,7.2,63.0,"161,592",441,2020,441.0,6.3
The Lighthouse,2024.0,18,109.0,7.4,83.0,"256,033","1,398",2020,1398.0,8.3
Thanksgiving,2024.0,R,106.0,6.3,63.0,"49,916",328,2020,328.0,6.3
The Age of Adaline,2024.0,13,112.0,7.2,51.0,"203,863",332,2020,332.0,5.1
Beverly Hills Cop,2024.0,A,105.0,7.4,66.0,"203,991",254,2020,254.0,6.6
Bones and All,2024.0,18,131.0,6.8,74.0,"58,598",219,2020,219.0,7.4
Doctor Strange in the Multiverse of Madness,2024.0,UA,126.0,6.9,60.0,"479,820","2,854",2020,2854.0,6.0
She's Out of My League,2024.0,UA 13+,104.0,6.4,46.0,"144,833",164,2020,164.0,4.6
The Shining,2024.0,A,146.0,8.4,68.0,"1,108,944","1,737",2020,1737.0,6.8
The Pianist,2024.0,13,150.0,8.5,85.0,"914,615",931,2020,931.0,8.5
After,2024.0,A,105.0,5.3,30.0,"66,026",786,2020,786.0,3.0
Pretty Woman,2024.0,A,119.0,7.1,51.0,"363,817",367,2020,367.0,5.1
Smile,1985.0,A,115.0,6.5,68.0,"162,622",871,1980,871.0,6.8
Die Hard,1985.0,A,132.0,8.2,72.0,"947,109","1,008",1980,1008.0,7.2
The Martian,1985.0,UA,144.0,8.0,80.0,"927,468","1,073",1980,1073.0,8.0
The Truman Show,1985.0,U,103.0,8.2,90.0,"1,199,322","1,150",1980,1150.0,9.0
Love Actually,1985.0,A,135.0,7.6,55.0,"532,040","1,118",1980,1118.0,5.5
Salò o le 120 giornate di Sodoma,1985.0,A,117.0,5.8,,"65,986",386,1980,386.0,
Brokeback Mountain,1985.0,A,134.0,7.7,87.0,"383,199","1,874",1980,1874.0,8.7
Saw X,1985.0,R,118.0,6.6,60.0,"75,316",303,1980,303.0,6.0
American Pie,1985.0,18,95.0,7.0,58.0,"434,404",797,1980,797.0,5.8
Guardians of the Galaxy,1985.0,UA,121.0,8.0,76.0,"1,275,233","1,225",1980,1225.0,7.6
Taxi Driver,1985.0,A,114.0,8.2,94.0,"922,755","1,094",1980,1094.0,9.4
Unfaithful,1985.0,A,124.0,6.7,63.0,"98,641",474,1980,474.0,6.3
Margin Call,1985.0,18,107.0,7.1,76.0,"144,830",295,1980,295.0,7.6
Lola,1985.0,,84.0,3.7,,665,24,1980,24.0,
X: First Class,1985.0,UA,131.0,7.7,65.0,"724,748",575,1980,575.0,6.5
Empire of the Sun,1985.0,U,153.0,7.7,62.0,"134,492",336,1980,336.0,6.2
Meg 2: The Trench,1985.0,PG-13,116.0,5.0,40.0,"79,328",481,1980,481.0,4.0
Descendants: The Rise of Red,1985.0,,,,,,0,1980,0.0,
The Big Short,1985.0,A,130.0,7.8,81.0,"485,895",576,1980,576.0,8.1
Divergent,1985.0,UA,139.0,6.6,48.0,"489,770",599,1980,599.0,4.8
The Marvels,1985.0,PG-13,105.0,5.5,50.0,"126,206",752,1980,752.0,5.0
Grown Ups,1985.0,A,102.0,6.0,30.0,"277,256",361,1980,361.0,3.0
Damaged,1985.0,R,97.0,4.6,,"2,959",26,1980,26.0,
All Good Things,1985.0,R,101.0,6.3,57.0,"60,329",83,1980,83.0,5.7
Baywatch,1985.0,A,116.0,5.5,37.0,"202,511",463,1980,463.0,3.7
Thor: Love and Thunder,1985.0,UA,118.0,6.2,57.0,"402,527","3,392",1980,3392.0,5.7
Godzilla,1985.0,UA,123.0,6.4,62.0,"441,884","1,036",1980,1036.0,6.2
The Little Mermaid,1985.0,U,135.0,7.2,59.0,"156,474","1,140",1980,1140.0,5.9
Havoc,1985.0,R,85.0,5.5,,"20,453",114,1980,114.0,
Black Swan,1985.0,A,108.0,8.0,79.0,"826,399","1,000",1980,1000.0,7.9
The King's Man,1985.0,15+,131.0,6.3,44.0,"174,096",911,1980,911.0,4.4
The Northman,1985.0,R,137.0,7.0,82.0,"254,543","1,998",1980,1998.0,8.2
Crew,1985.0,,118.0,6.4,,"25,251",85,1980,85.0,
The Breakfast Club,1985.0,UA,97.0,7.8,66.0,"437,410",818,1980,818.0,6.6
Highlander,1985.0,R,116.0,7.0,24.0,"147,781",382,1980,382.0,2.4
The Sixth Sense,1985.0,A,107.0,8.2,64.0,"1,053,214","2,039",1980,2039.0,6.4
Harry Potter and the Goblet of Fire,1985.0,UA,157.0,7.7,81.0,"682,730","1,298",1980,1298.0,8.1
Batman Begins,1985.0,UA,140.0,8.2,70.0,"1,581,196","2,434",1980,2434.0,7.0
Fair Play,1985.0,R,113.0,6.4,73.0,"37,613",176,1980,176.0,7.3
Mulholland Dr.,1985.0,UA,147.0,7.9,87.0,"384,518","1,752",1980,1752.0,8.7
A Clockwork Orange,1985.0,A,136.0,8.3,77.0,"882,501","1,395",1980,1395.0,7.7
X-Men: Days of Future Past,1985.0,UA,132.0,7.9,75.0,"746,294",586,1980,586.0,7.5
Airplane!,1985.0,U,88.0,7.7,78.0,"261,703",538,1980,538.0,7.8
American History X,1985.0,R,119.0,8.5,62.0,"1,188,067","1,403",1980,1403.0,6.2
The Greatest Showman,1985.0,UA,105.0,7.5,48.0,"312,199","1,915",1980,1915.0,4.8
Vash,1985.0,A,117.0,8.1,,"1,267",25,1980,25.0,
Knox Goes Away,1985.0,R,114.0,6.9,54.0,"6,637",47,1980,47.0,5.4
Almost Famous,1985.0,A,122.0,7.9,90.0,"293,895",872,1980,872.0,9.0
Fly Me to the Moon,1985.0,PG-13,,,,,0,1980,0.0,
One Flew Over the Cuckoo's Nest,1985.0,A,133.0,8.7,84.0,"1,074,056",940,1980,940.0,8.4
Ah-ga-ssi,2007.0,A,145.0,8.1,85.0,"173,440",304,2000,304.0,8.5
Nymphomaniac: Vol. I,2007.0,Not Rated,117.0,6.9,64.0,"131,684",229,2000,229.0,6.4
Jumanji: Welcome to the Jungle,2007.0,UA,119.0,7.0,58.0,"450,801",874,2000,874.0,5.8
The Running Man,2007.0,A,101.0,6.6,45.0,"168,157",276,2000,276.0,4.5
The Last Duel,2007.0,A,152.0,7.4,67.0,"182,760","1,021",2000,1021.0,6.7
The Fallout,2007.0,A,96.0,7.0,84.0,"33,925",136,2000,136.0,8.4
Solo: A Star Wars Story,2007.0,UA,135.0,6.9,62.0,"380,062","2,183",2000,2183.0,6.2
Green Book,2007.0,UA,130.0,8.2,69.0,"574,433","1,615",2000,1615.0,6.9
Avengers: Infinity War,2007.0,UA,149.0,8.4,68.0,"1,206,488","3,434",2000,3434.0,6.8
Sound of Freedom,2007.0,PG-13,131.0,7.6,36.0,"115,079","2,488",2000,2488.0,3.6
Donnie Darko,2007.0,UA,113.0,8.0,88.0,"851,269","2,041",2000,2041.0,8.8
North by Northwest,2007.0,U,136.0,8.3,98.0,"346,659",572,2000,572.0,9.8
Lolita,2007.0,All,137.0,6.8,46.0,"66,701",233,2000,233.0,4.6
A Beautiful Mind,2007.0,UA,135.0,8.2,72.0,"988,637","1,180",2000,1180.0,7.2
Glass Onion,2007.0,UA 16+,139.0,7.1,81.0,"442,957","1,044",2000,1044.0,8.1
Mad Max Beyond Thunderdome,2007.0,U,107.0,6.2,71.0,"148,235",225,2000,225.0,7.1
Kingsman: The Secret Service,2007.0,A,129.0,7.7,60.0,"717,202",803,2000,803.0,6.0
Kung Fu Panda,2007.0,U,92.0,7.6,74.0,"524,137",450,2000,450.0,7.4
Bound by Honor,2007.0,R,180.0,7.9,47.0,"34,253",131,2000,131.0,4.7
Knives Out,2007.0,UA,130.0,7.9,82.0,"775,533","2,441",2000,2441.0,8.2
Ocean's Eight,2007.0,UA,110.0,6.3,61.0,"242,562",993,2000,993.0,6.1
Incendies,2007.0,18,131.0,8.3,80.0,"201,182",256,2000,256.0,8.0
Kaibutsu,2007.0,PG-13,127.0,7.8,79.0,"22,012",64,2000,64.0,7.9
How to Have Sex,2007.0,,91.0,6.5,79.0,"14,263",44,2000,44.0,7.9
The VVitch: A New-England Folktale,2007.0,R,92.0,7.0,84.0,"301,812","1,071",2000,1071.0,8.4
Army of the Dead,2007.0,A,148.0,5.8,57.0,"188,731","3,237",2000,3237.0,5.7
Inside Out,2007.0,U,95.0,8.1,94.0,"787,278",885,2000,885.0,9.4
"Il buono, il brutto, il cattivo",2007.0,A,161.0,8.8,90.0,"812,677","1,140",2000,1140.0,9.0
Wrath of Man,2007.0,16,119.0,7.1,57.0,"208,713","1,257",2000,1257.0,5.7
Pearl Harbor,2007.0,UA,183.0,6.2,44.0,"352,371","1,803",2000,1803.0,4.4
The Conjuring,2007.0,A,112.0,7.5,68.0,"556,023",993,2000,993.0,6.8
Totally Killer,2007.0,R,106.0,6.5,62.0,"51,522",215,2000,215.0,6.2
2001: A Space Odyssey,2007.0,U,149.0,8.3,84.0,"720,827","2,111",2000,2111.0,8.4
Superbad,2007.0,A,113.0,7.6,76.0,"634,017",626,2000,626.0,7.6
The Hangover,2007.0,UA,100.0,7.7,73.0,"848,116",632,2000,632.0,7.3
Harry Potter and the Deathly Hallows - Part 2,2007.0,UA,130.0,8.1,85.0,"950,211",666,2000,666.0,8.5
Asphalt City,2007.0,R,125.0,6.1,47.0,"2,836",32,2000,32.0,4.7
Ratatouille,2007.0,U,111.0,8.1,96.0,"827,236",698,2000,698.0,9.6
Lady Bird,2007.0,A,94.0,7.4,93.0,"330,402",755,2000,755.0,9.3
Tenet,2007.0,UA,150.0,7.3,69.0,"594,303","5,027",2000,5027.0,6.9
Idi i smotri,2007.0,A,142.0,8.4,,"97,695",462,2000,462.0,
A League of Their Own,2007.0,U,128.0,7.3,69.0,"121,307",246,2000,246.0,6.9
Weird Science,2007.0,Not Rated,94.0,6.6,46.0,"97,611",174,2000,174.0,4.6
Lost in Translation,2007.0,UA,102.0,7.7,91.0,"490,358","1,829",2000,1829.0,9.1
X-Men: The Last Stand,2007.0,A,104.0,6.6,58.0,"541,613","1,088",2000,1088.0,5.8
Moana,2007.0,U,107.0,7.6,81.0,"379,322",516,2000,516.0,8.1
The Family Plan,2007.0,PG-13,118.0,6.3,39.0,"41,962",133,2000,133.0,3.9
Ferris Bueller's Day Off,2007.0,U,103.0,7.8,61.0,"387,180",574,2000,574.0,6.1
Jumanji,2007.0,UA,104.0,7.1,39.0,"377,736",265,2000,265.0,3.9
The Last Voyage of the Demeter,2007.0,R,118.0,6.1,52.0,"50,109",303,2000,303.0,5.2
Kraven the Hunter,1991.0,,,,,,0,1990,0.0,
Breathe,1991.0,PG-13,93.0,3.7,,"1,374",19,1990,19.0,
Blink Twice,1991.0,R,,,,,0,1990,0.0,
Alien: Covenant,1991.0,A,122.0,6.4,65.0,"304,619","1,427",1990,1427.0,6.5
Fiesta en la madriguera,1991.0,,102.0,5.5,,290,3,1990,3.0,
BlackBerry,1991.0,R,120.0,7.4,78.0,"43,854",138,1990,138.0,7.8
The Lion King,1991.0,U,118.0,6.8,55.0,"267,546","2,706",1990,2706.0,5.5
Miss Peregrine's Home for Peculiar Children,1991.0,U,127.0,6.7,57.0,"189,002",337,1990,337.0,5.7
Emma.,1991.0,UA 13+,124.0,6.7,71.0,"62,966",520,1990,520.0,7.1
Scream VI,1991.0,A,122.0,6.5,61.0,"120,107",597,1990,597.0,6.1
(500) Days of Summer,1991.0,UA,95.0,7.7,76.0,"559,405",512,1990,512.0,7.6
Iron Man,1991.0,UA,126.0,7.9,79.0,"1,126,861","1,166",1990,1166.0,7.9
Sting,1991.0,R,92.0,5.8,57.0,"1,853",26,1990,26.0,5.7
Les Misérables,1991.0,A,158.0,7.5,63.0,"346,420",800,1990,800.0,6.3
Men in Black,1991.0,UA,98.0,7.3,72.0,"614,070",352,1990,352.0,7.2
Suicide Squad,1991.0,UA,123.0,5.9,40.0,"723,050","1,745",1990,1745.0,4.0
X-Men: Apocalypse,1991.0,UA,144.0,6.9,52.0,"461,857",602,1990,602.0,5.2
Thelma,1991.0,PG-13,97.0,7.6,76.0,253,2,1990,2.0,7.6
RoboCop,1991.0,UA,102.0,7.6,70.0,"283,797",499,1990,499.0,7.0
The Hobbit: An Unexpected Journey,1991.0,UA,169.0,7.8,58.0,"874,259","1,069",1990,1069.0,5.8
We're the Millers,1991.0,A,110.0,7.0,44.0,"487,047",381,1990,381.0,4.4
Strays,1991.0,R,93.0,6.3,54.0,"30,343",208,1990,208.0,5.4
Captain America: The First Avenger,1991.0,13,124.0,6.9,66.0,"898,280",792,1990,792.0,6.6
Darkness of Man,1991.0,R,109.0,,,,0,1990,0.0,
Underworld,1991.0,A,121.0,7.0,42.0,"285,569",728,1990,728.0,4.2
Avatar,1991.0,UA,162.0,7.9,83.0,"1,388,521","2,844",1990,2844.0,8.3
The Girl Next Door,1991.0,A,109.0,6.7,47.0,"240,279",548,1990,548.0,4.7
28 Years Later,1991.0,,,,,,0,1990,0.0,
Ocean's Eleven,1991.0,UA,116.0,7.7,74.0,"620,436",919,1990,919.0,7.4
Apocalypto,1991.0,A,139.0,7.8,68.0,"331,786",909,1990,909.0,6.8
The Virgin Suicides,1991.0,R,97.0,7.2,77.0,"169,625",479,1990,479.0,7.7
Pirates of the Caribbean: Dead Men Tell No Tales,1991.0,UA,129.0,6.5,39.0,"346,821",527,1990,527.0,3.9
La vie d'Adèle,1991.0,A,180.0,7.7,90.0,"163,318",280,1990,280.0,9.0
Point Break,1991.0,A,122.0,7.3,59.0,"202,847",362,1990,362.0,5.9
Les trois mousquetaires : D'Artagnan,1991.0,UA,121.0,6.7,79.0,"19,635",57,1990,57.0,7.9
Three Amigos!,1991.0,U,104.0,6.5,52.0,"83,952",177,1990,177.0,5.2
Harry Potter and the Prisoner of Azkaban,1991.0,U,142.0,7.9,82.0,"692,846","1,348",1990,1348.0,8.2
Three Thousand Years of Longing,1991.0,A,108.0,6.7,60.0,"61,631",291,1990,291.0,6.0
The Revenant,1991.0,A,156.0,8.0,76.0,"875,926","1,341",1990,1341.0,7.6
Next Goal Wins,1991.0,PG-13,104.0,6.5,44.0,"22,782",120,1990,120.0,4.4
Don't Look Up,1991.0,18,138.0,7.2,49.0,"603,432","4,178",1990,4178.0,4.9
Taken,1991.0,A,90.0,7.7,51.0,"635,359",809,1990,809.0,5.1
1917,1991.0,R,119.0,8.2,78.0,"677,698","2,937",1990,2937.0,7.8
Shin Gojira,1991.0,Not Rated,120.0,6.8,67.0,"36,853",211,1990,211.0,6.7
Teenage Mutant Ninja Turtles: Mutant Mayhem,1991.0,PG,99.0,7.2,74.0,"64,468",323,1990,323.0,7.4
Sing 2,1991.0,U,110.0,7.3,49.0,"87,499",368,1990,368.0,4.9
The Avengers,1991.0,UA,143.0,8.0,69.0,"1,461,226","1,577",1990,1577.0,6.9
Fighter,1991.0,UA,166.0,6.2,63.0,"45,369",206,1990,206.0,6.3
La vita è bella,1991.0,U,116.0,8.6,58.0,"744,619","1,277",1990,1277.0,5.8
Wicked: Part One,1991.0,,,,,,0,1990,0.0,
Annihilation,2024.0,18,115.0,6.8,79.0,"362,641","1,774",2020,1774.0,7.9
The Proposal,2024.0,A,108.0,6.8,48.0,"361,269",314,2020,314.0,4.8
Bohemian Rhapsody,2024.0,UA,134.0,7.9,49.0,"594,309","3,221",2020,3221.0,4.9
Elvis,2024.0,UA,159.0,7.3,64.0,"235,507","1,791",2020,1791.0,6.4
Catch Me If You Can,2024.0,A,141.0,8.1,75.0,"1,098,462",884,2020,884.0,7.5
Irréversible,2024.0,Not Rated,97.0,7.3,51.0,"147,951",569,2020,569.0,5.1
